Timestamp,IPI Frequency (ms)
2025-05-21 14:14:42,10.0
2025-05-21 14:14:52,10.0
2025-05-21 14:15:02,10.0
2025-05-21 14:15:12,10.0
2025-05-21 14:15:22,10.0
2025-05-21 14:15:32,10.0
2025-05-21 14:15:42,10.0
2025-05-21 14:15:52,10.0
2025-05-21 14:16:02,10.0
2025-05-21 14:16:12,10.0
2025-05-21 14:16:22,10.0
2025-05-21 14:16:32,10.0
2025-05-21 14:16:43,10.0
2025-05-21 14:16:53,10.0
2025-05-21 14:17:03,10.0
2025-05-21 14:17:13,10.0
2025-05-21 14:17:23,10.0
2025-05-21 14:17:33,10.0
2025-05-21 14:17:43,10.0
2025-05-21 14:17:53,10.0
2025-05-21 14:18:03,10.0
2025-05-21 14:18:13,5.0
2025-05-21 14:18:18,5.0
2025-05-21 14:18:23,5.0
2025-05-21 14:18:28,5.0
2025-05-21 14:18:33,5.0
2025-05-21 14:18:38,5.0
2025-05-21 14:18:43,5.0
2025-05-21 14:18:49,5.0
2025-05-21 14:18:54,5.0
2025-05-21 14:18:59,5.0
2025-05-21 14:19:04,5.0
2025-05-21 14:19:09,5.0
2025-05-21 14:19:14,5.0
2025-05-21 14:19:19,5.0
2025-05-21 14:19:24,5.0
2025-05-21 14:19:29,5.0
2025-05-21 14:19:34,5.0
2025-05-21 14:19:39,5.0
2025-05-21 14:19:44,5.0
2025-05-21 14:19:49,5.0
2025-05-21 14:19:54,5.0
2025-05-21 14:19:59,5.0
2025-05-21 14:20:05,5.0
2025-05-21 14:20:10,5.0
2025-05-21 14:20:15,5.0
2025-05-21 14:20:20,5.0
2025-05-21 14:20:25,5.0
2025-05-21 14:20:30,5.0
2025-05-21 14:20:35,5.0
2025-05-21 14:20:40,5.0
2025-05-21 14:20:45,5.0
2025-05-21 14:20:50,5.0
2025-05-21 14:20:55,5.0
2025-05-21 14:21:00,5.0
2025-05-21 14:21:06,5.0
2025-05-21 14:21:11,5.0
2025-05-21 14:21:16,5.0
2025-05-21 14:21:21,5.0
2025-05-21 14:21:26,5.0
2025-05-21 14:21:31,5.0
2025-05-21 14:21:36,5.0
2025-05-21 14:21:41,5.0
2025-05-21 14:21:46,5.0
2025-05-21 14:21:51,5.0
2025-05-21 14:21:56,5.0
2025-05-21 14:22:01,5.0
2025-05-21 14:22:06,10.0
2025-05-21 14:22:16,10.0
2025-05-21 14:22:26,10.0
2025-05-21 14:22:37,10.0
2025-05-21 14:22:47,10.0
2025-05-21 14:22:57,10.0
2025-05-21 14:23:07,10.0
2025-05-21 14:23:17,10.0
2025-05-21 14:23:27,10.0
2025-05-21 14:23:37,10.0
2025-05-21 14:23:47,10.0
2025-05-21 14:23:57,10.0
2025-05-21 14:24:07,10.0
2025-05-21 14:24:17,10.0
2025-05-21 14:24:27,10.0
2025-05-21 14:24:38,10.0
2025-05-21 14:24:48,10.0
2025-05-21 14:24:58,10.0
2025-05-21 14:25:08,10.0
2025-05-21 14:25:18,10.0
2025-05-21 14:25:28,10.0
2025-05-21 14:25:38,10.0
2025-05-21 14:25:48,10.0
2025-05-21 14:25:58,10.0
2025-05-21 14:26:08,10.0
2025-05-21 14:26:18,10.0
2025-05-21 14:26:28,10.0
2025-05-21 14:26:38,10.0
2025-05-21 14:26:48,10.0
2025-05-21 14:26:59,10.0
2025-05-21 14:27:09,10.0
2025-05-21 14:27:17,5.0
2025-05-21 14:27:22,5.0
2025-05-21 14:27:27,5.0
2025-05-21 14:27:32,5.0
2025-05-21 14:27:37,5.0
2025-05-21 14:27:42,5.0
2025-05-21 14:27:47,5.0
2025-05-21 14:27:52,5.0
2025-05-21 14:27:58,5.0
2025-05-21 14:28:03,5.0
2025-05-21 14:28:08,5.0
2025-05-21 14:28:13,5.0
2025-05-21 14:28:18,5.0
2025-05-21 14:28:23,5.0
2025-05-21 14:28:28,5.0
2025-05-21 14:28:33,5.0
2025-05-21 14:28:38,5.0
2025-05-21 14:28:43,5.0
2025-05-21 14:28:45,1.0
2025-05-21 14:28:46,1.0
2025-05-21 14:28:51,5.0
2025-05-21 14:28:56,1.0
2025-05-21 14:28:57,1.0
2025-05-21 14:28:58,1.0
2025-05-21 14:29:00,1.0
2025-05-21 14:29:01,1.0
2025-05-21 14:29:06,5.0
2025-05-21 14:29:11,5.0
2025-05-21 14:29:16,5.0
2025-05-21 14:29:21,5.0
2025-05-21 14:29:26,5.0
2025-05-21 14:29:31,5.0
2025-05-21 14:29:36,5.0
2025-05-21 14:29:41,5.0
2025-05-21 14:29:47,5.0
2025-05-21 14:29:52,5.0
2025-05-21 14:29:57,5.0
2025-05-21 14:30:02,5.0
2025-05-21 14:30:07,5.0
2025-05-21 14:30:12,5.0
2025-05-21 14:30:17,5.0
2025-05-21 14:30:22,5.0
2025-05-21 14:30:27,5.0
2025-05-21 14:30:32,5.0
2025-05-21 14:30:37,5.0
2025-05-21 14:30:42,5.0
2025-05-21 14:30:47,5.0
2025-05-21 14:30:53,5.0
2025-05-21 14:30:57,5.0
2025-05-21 14:31:03,5.0
2025-05-21 14:31:08,5.0
2025-05-21 14:31:13,5.0
2025-05-21 14:31:18,5.0
2025-05-21 14:31:23,5.0
2025-05-21 14:31:28,5.0
2025-05-21 14:31:33,5.0
2025-05-21 14:31:38,5.0
2025-05-21 14:31:43,5.0
2025-05-21 14:31:49,5.0
2025-05-21 14:31:53,5.0
2025-05-21 14:31:58,5.0
2025-05-21 14:32:03,5.0
2025-05-21 14:32:09,5.0
2025-05-21 14:32:14,5.0
2025-05-21 14:32:19,5.0
2025-05-21 14:32:24,5.0
2025-05-21 14:32:29,5.0
2025-05-21 14:32:34,5.0
2025-05-21 14:32:39,5.0
2025-05-21 14:32:44,5.0
2025-05-21 14:32:49,5.0
2025-05-21 14:32:54,5.0
2025-05-21 14:32:59,5.0
2025-05-21 14:33:04,5.0
2025-05-21 14:33:09,5.0
2025-05-21 14:33:14,5.0
2025-05-21 14:33:20,5.0
2025-05-21 14:33:25,5.0
2025-05-21 14:33:30,5.0
2025-05-21 14:33:35,5.0
2025-05-21 14:33:40,5.0
2025-05-21 14:33:45,5.0
2025-05-21 14:33:50,5.0
2025-05-21 14:33:55,5.0
2025-05-21 14:34:00,5.0
2025-05-21 14:34:05,5.0
2025-05-21 14:34:10,5.0
2025-05-21 14:34:15,5.0
2025-05-21 14:34:21,5.0
2025-05-21 14:34:25,5.0
2025-05-21 14:34:31,5.0
2025-05-21 14:34:36,5.0
2025-05-21 14:34:41,5.0
2025-05-21 14:34:46,5.0
2025-05-21 14:34:51,5.0
2025-05-21 14:34:56,5.0
2025-05-21 14:35:01,5.0
2025-05-21 14:35:06,5.0
2025-05-21 14:35:11,5.0
2025-05-21 14:35:16,5.0
2025-05-21 14:35:21,5.0
2025-05-21 14:35:26,5.0
2025-05-21 14:35:32,5.0
2025-05-21 14:35:37,5.0
2025-05-21 14:35:42,5.0
2025-05-21 14:35:52,10.0
2025-05-21 14:36:02,10.0
2025-05-21 14:36:12,10.0
2025-05-21 14:36:22,10.0
2025-05-21 14:36:32,10.0
2025-05-21 14:36:42,10.0
2025-05-21 14:36:52,10.0
2025-05-21 14:37:02,10.0
2025-05-21 14:37:12,10.0
2025-05-21 14:37:22,10.0
2025-05-21 14:37:32,10.0
2025-05-21 14:37:43,10.0
2025-05-21 14:37:53,10.0
2025-05-21 14:38:03,10.0
2025-05-21 14:38:13,10.0
2025-05-21 14:38:23,10.0
2025-05-21 14:38:33,10.0
2025-05-21 14:38:43,10.0
2025-05-21 14:38:53,10.0
2025-05-21 14:39:03,10.0
2025-05-21 14:39:13,10.0
2025-05-21 14:39:23,10.0
2025-05-21 14:39:34,10.0
2025-05-21 14:39:44,10.0
2025-05-21 14:39:54,10.0
2025-05-21 14:40:04,10.0
2025-05-21 14:40:14,10.0
2025-05-21 14:40:24,10.0
2025-05-21 14:40:34,10.0
2025-05-21 14:40:44,10.0
2025-05-21 14:40:54,10.0
2025-05-21 14:41:04,10.0
2025-05-21 14:41:14,10.0
2025-05-21 14:41:19,5.0
2025-05-21 14:41:24,5.0
2025-05-21 14:41:29,5.0
2025-05-21 14:41:34,5.0
2025-05-21 14:41:39,5.0
2025-05-21 14:41:45,5.0
2025-05-21 14:41:50,5.0
2025-05-21 14:41:55,5.0
2025-05-21 14:42:00,5.0
2025-05-21 14:42:05,5.0
2025-05-21 14:42:10,5.0
2025-05-21 14:42:15,5.0
2025-05-21 14:42:20,5.0
2025-05-21 14:42:25,5.0
2025-05-21 14:42:30,5.0
2025-05-21 14:42:35,5.0
2025-05-21 14:42:40,5.0
2025-05-21 14:42:45,5.0
2025-05-21 14:42:51,5.0
2025-05-21 14:42:56,5.0
2025-05-21 14:43:01,5.0
2025-05-21 14:43:06,5.0
2025-05-21 14:43:08,1.0
2025-05-21 14:43:09,1.0
2025-05-21 14:43:10,1.0
2025-05-21 14:43:15,5.0
2025-05-21 14:43:20,5.0
2025-05-21 14:43:25,5.0
2025-05-21 14:43:30,5.0
2025-05-21 14:43:36,5.0
2025-05-21 14:43:41,5.0
